rows,cols,B1,B2,B3,B4,B5,B6,B7
139.0,307.0,968.0,1573.0,580.0,1038.0,1467.0,1241.0,760.0
139.0,308.0,979.0,1537.0,582.0,1035.0,1630.0,1261.0,873.0
139.0,309.0,981.0,1525.0,591.0,1044.0,1837.0,1713.0,971.0
139.0,310.0,1026.0,1694.0,611.0,1071.0,1842.0,1629.0,961.0
139.0,311.0,1004.0,1986.0,578.0,1030.0,1998.0,1626.0,1025.0
139.0,312.0,970.0,2226.0,561.0,994.0,2133.0,2034.0,1025.0
139.0,313.0,959.0,2306.0,551.0,991.0,2185.0,1696.0,1025.0
139.0,314.0,984.0,2577.0,562.0,989.0,2445.0,2148.5,1228.0
139.0,315.0,1027.0,2788.0,570.0,1014.0,2547.0,1985.0,1235.0
139.0,316.0,1011.0,2874.0,545.0,945.0,2500.0,1972.0,1225.0
139.0,317.0,942.0,2649.0,527.0,911.0,2224.0,1769.5,1128.0
139.0,318.0,922.0,2342.0,555.0,926.0,1773.0,1505.5,978.0
140.0,21.0,339.0,2680.0,220.0,481.0,2680.0,1543.0,637.0
140.0,22.0,278.0,2590.0,186.0,407.0,2835.0,1543.0,628.0
140.0,23.0,279.5,2600.5,180.0,419.0,2556.0,1402.0,617.5
140.0,24.0,244.5,2312.0,161.0,372.0,2342.5,1058.5,531.0
140.0,25.0,235.0,2111.0,158.0,366.0,2308.0,1091.0,536.0
140.0,26.0,224.0,2180.0,127.0,342.0,2210.0,1731.5,503.0
140.0,27.0,224.5,2329.5,143.0,359.0,2345.0,1387.0,553.5
140.0,28.0,273.0,2411.0,186.0,412.5,2506.5,1590.5,635.5
140.0,29.0,304.0,2174.0,200.0,435.0,2373.0,1940.0,631.0
140.0,30.0,304.0,2238.0,233.0,434.0,2795.0,2019.0,665.0
140.0,31.0,335.0,2617.0,246.0,517.0,2853.0,1708.0,684.0
140.0,32.0,335.0,2726.0,242.0,517.0,2795.0,1497.5,723.0
140.0,33.0,343.5,2640.0,235.5,471.0,2526.5,1534.0,729.5
140.0,34.0,368.5,2803.0,254.0,496.0,2710.0,1674.0,756.5
140.0,35.0,421.0,2849.0,293.5,570.5,2930.5,1811.0,884.5
140.0,36.0,415.5,2761.5,300.5,587.0,2965.0,1759.0,882.0
140.0,37.0,462.0,2764.0,298.0,614.0,2924.0,1981.5,893.0
140.0,38.0,460.0,2946.0,326.0,614.0,3016.0,1972.0,899.0
140.0,39.0,466.0,3192.0,319.0,636.0,2845.0,1902.5,898.0
140.0,40.0,527.0,3101.0,340.0,649.0,2719.0,1931.0,1030.0
140.0,41.0,609.5,3061.0,324.0,707.5,2695.5,1841.0,977.0
140.0,42.0,567.5,3147.0,302.0,675.0,2876.0,1823.5,958.0
140.0,43.0,448.0,3239.5,237.0,584.0,3023.5,1923.5,817.5
140.0,44.0,401.0,2971.0,219.0,517.0,2802.5,1564.0,698.0
140.0,45.0,403.0,2960.0,216.0,545.0,3068.0,1966.0,927.0
140.0,46.0,409.5,2993.0,220.5,551.0,3065.5,2095.0,917.5
140.0,47.0,404.5,3111.0,204.5,544.5,3005.0,1879.0,823.0
140.0,48.0,350.0,3082.0,190.0,533.0,2830.0,1461.0,609.0
140.0,49.0,299.0,3051.0,162.0,479.0,2811.0,1405.0,584.0
140.0,50.0,338.0,3078.0,169.0,496.0,2895.0,1517.0,664.0
140.0,51.0,347.0,2965.0,190.0,506.0,2863.0,1778.0,744.0
140.0,52.0,401.0,2940.0,218.0,544.0,2940.5,2140.5,802.5
140.0,53.0,442.5,3022.0,238.5,561.0,3245.0,2152.0,981.5
140.0,54.0,471.0,3308.0,246.0,615.0,3331.5,2421.0,1060.0
140.0,55.0,478.0,3326.0,251.0,632.5,3426.0,2221.0,1064.5
140.0,56.0,479.5,3240.5,250.5,639.5,3372.5,2432.5,1025.5
140.0,57.0,477.0,3299.5,250.5,633.0,3269.0,2401.5,967.5
140.0,58.0,488.0,3317.0,262.0,658.0,3069.0,2483.0,989.0
140.0,59.0,495.0,3226.0,269.0,649.0,3065.0,2451.5,1005.0
140.0,60.0,528.5,3215.0,276.0,657.0,3082.0,2380.0,1048.5
140.0,61.0,523.0,3219.0,281.0,657.5,3098.0,2434.0,1044.0
140.0,62.0,527.0,3174.0,286.0,663.0,3091.0,2393.0,1030.0
140.0,63.0,564.0,3025.0,301.0,666.0,2970.0,2298.0,1115.0
140.0,64.0,618.5,3002.0,334.0,715.0,2975.0,2337.0,1149.5
140.0,65.0,654.0,2935.5,338.0,725.0,2940.5,2294.0,1119.5
140.0,66.0,579.0,2875.0,301.0,655.0,2824.0,2047.0,896.0
140.0,67.0,469.0,2974.0,254.0,602.0,2804.0,1833.0,748.0
140.0,68.0,430.0,3019.0,241.0,602.0,2804.0,1934.0,811.0
140.0,69.0,419.0,2935.0,250.0,568.0,2837.0,1883.0,772.0
140.0,70.0,454.0,2873.0,257.0,556.0,2775.0,1891.0,801.0
140.0,71.0,436.5,3024.5,257.0,585.0,2896.0,1986.5,855.0
140.0,72.0,420.0,3073.0,252.5,579.5,2976.0,1937.0,852.5
140.0,73.0,509.0,2936.0,281.0,639.0,2906.0,1990.5,870.0
140.0,74.0,501.5,3111.5,285.0,638.5,3101.5,2027.5,889.0
140.0,75.0,426.0,3260.5,246.5,558.0,3205.0,2211.5,872.0
140.0,76.0,367.0,3228.0,212.0,517.0,3229.0,2211.5,874.0
140.0,77.0,320.0,3128.0,182.0,500.0,3177.0,2121.5,858.0
140.0,78.0,276.0,3108.5,147.5,456.0,2868.5,2112.0,793.5
140.0,79.0,271.0,3006.0,139.0,443.0,2862.0,2163.0,694.0
140.0,80.0,311.0,3022.5,172.5,466.0,2915.5,1984.0,799.0
140.0,81.0,344.0,3022.5,184.5,469.5,3004.0,1715.0,825.0
140.0,82.0,320.0,3065.0,171.0,464.0,2926.0,1412.0,739.0
140.0,83.0,319.0,3066.0,189.0,498.0,2995.0,1762.0,734.0
140.0,84.0,362.0,3120.5,196.0,505.5,2893.0,1680.5,859.5
140.0,85.0,386.0,3102.5,201.5,568.5,2814.5,1545.0,911.0
140.0,86.0,485.0,3082.5,264.5,619.5,2719.0,1774.0,877.0
140.0,87.0,595.0,3046.0,326.5,663.5,2746.5,1755.0,963.0
140.0,88.0,602.0,2915.0,348.0,685.0,2650.5,1868.0,1099.5
140.0,89.0,604.5,2957.5,356.5,682.5,2679.5,1963.0,1045.0
140.0,90.0,613.0,2887.0,328.5,678.0,2656.5,1963.0,975.5
140.0,91.0,579.0,2908.0,310.5,672.5,2638.0,1746.0,919.0
140.0,92.0,579.5,2780.5,322.0,667.0,2552.5,1931.5,1027.5
140.0,93.0,607.0,2784.0,342.0,726.5,2361.5,1907.0,969.0
140.0,94.0,672.0,2517.0,383.0,758.0,1898.0,1449.0,803.0
140.0,95.0,718.0,2221.0,408.0,779.0,1613.0,1211.5,660.0
140.0,96.0,718.5,1877.0,404.0,800.5,1616.5,1208.0,663.5
140.0,97.0,724.5,1746.5,414.0,819.0,1632.5,1164.5,669.0
140.0,98.0,704.5,1775.5,416.5,805.0,2050.5,1393.5,939.0
140.0,99.0,682.5,2038.0,426.0,783.5,2350.0,1580.0,1396.5
140.0,100.0,777.0,2455.0,482.0,841.0,2448.0,1863.0,1490.0
140.0,101.0,775.0,2446.0,452.5,828.0,2312.5,1838.5,1102.0
140.0,102.0,772.0,2538.5,451.5,814.0,2384.0,1783.0,1102.5
140.0,103.0,704.0,2489.0,423.0,774.0,2383.0,1796.5,1094.0
140.0,104.0,695.0,2489.0,423.0,754.0,2398.0,1800.0,1118.0
140.0,105.0,737.5,2715.5,417.5,749.5,2523.5,1741.0,1117.0
140.0,106.0,732.5,2683.5,422.0,775.5,2310.0,1717.0,1080.0
140.0,107.0,725.0,2397.0,438.0,784.0,1810.0,1447.0,795.0
140.0,108.0,614.0,1928.0,422.0,732.0,1821.0,1164.0,570.0
140.0,109.0,535.0,2216.5,368.0,658.5,2393.5,1569.0,714.0
140.0,110.0,537.0,2602.0,352.5,660.5,2730.5,1909.0,932.0
140.0,111.0,510.0,2719.0,328.0,628.0,2731.0,2158.0,997.0
140.0,112.0,527.0,2800.0,343.0,631.0,2702.0,2112.0,1007.0
140.0,113.0,524.0,2965.0,336.0,647.0,2833.0,2112.0,1047.0
140.0,114.0,483.0,3016.0,323.0,618.0,2768.0,2127.0,1016.0
140.0,115.0,544.0,2943.0,359.0,657.0,2721.0,2031.0,1092.0
140.0,116.0,578.0,2894.0,369.0,675.0,2768.0,2196.5,1165.0
140.0,117.0,625.0,2870.5,387.5,695.5,2783.5,2341.0,1133.0
140.0,118.0,623.5,2878.5,388.0,698.5,2825.5,2256.0,1076.5
140.0,119.0,534.0,2891.0,350.0,630.0,2766.0,2203.0,964.0
140.0,120.0,556.0,2975.0,371.0,673.0,2861.0,2171.5,1068.0
140.0,121.0,570.0,2972.0,367.0,678.0,2861.0,2234.0,1129.0
140.0,122.0,604.0,2902.0,389.0,713.0,2943.0,2171.0,1204.0
140.0,123.0,629.0,3005.0,414.0,737.0,2936.0,2092.0,1171.0
140.0,124.0,654.0,2992.0,411.0,757.0,2892.0,2205.5,1184.0
140.0,125.0,685.0,3054.0,396.0,792.0,2978.0,2112.0,1266.0
140.0,126.0,715.0,2980.0,428.0,804.0,2824.0,2054.0,1299.0
140.0,127.0,692.0,2879.0,420.0,758.0,3000.0,2165.5,1274.0
140.0,128.0,625.0,3112.0,376.5,733.0,3107.0,2158.5,1148.0
140.0,129.0,594.0,3129.5,372.5,725.0,3122.5,2023.0,1124.0
140.0,130.0,598.5,3175.5,362.5,732.0,3085.0,2236.0,1120.0
140.0,131.0,571.0,3077.5,364.0,700.0,2870.0,1911.0,1067.5
140.0,132.0,538.5,2921.0,362.0,654.0,2815.0,2220.0,1062.0
140.0,133.0,558.5,2794.5,368.0,663.5,2673.0,1917.0,1217.0
140.0,134.0,645.0,2653.0,403.0,686.0,2541.0,1707.5,1331.0
140.0,135.0,629.0,2759.0,389.0,697.0,2808.0,2283.0,1224.0
140.0,136.0,634.0,2938.0,394.0,711.0,2714.0,2280.0,1251.0
140.0,137.0,684.0,2926.0,393.0,760.0,2670.0,1803.0,1240.0
140.0,138.0,670.0,2917.0,393.0,757.0,2627.0,1702.0,1159.0
140.0,139.0,642.0,2787.0,382.0,707.0,2527.0,1836.0,1296.0
140.0,140.0,672.0,2623.0,403.0,707.0,2648.0,1862.0,1287.0
140.0,141.0,671.0,2739.0,389.0,704.0,2600.0,2232.0,1332.0
140.0,142.0,695.0,2739.0,392.0,730.0,2645.5,1997.0,1241.5
140.0,143.0,725.0,2660.5,408.5,780.5,2459.0,2029.5,1314.5
140.0,144.0,764.0,2501.0,435.0,797.5,2379.5,2115.0,1390.0
140.0,145.0,825.0,2479.0,475.5,835.5,2390.5,2332.0,1542.0
140.0,146.0,897.0,2448.0,507.0,840.0,2353.0,2235.5,1540.0
140.0,147.0,868.0,2372.0,483.0,825.0,2401.0,2074.5,1308.0
140.0,148.0,760.0,2667.0,414.0,762.0,2370.0,2036.0,977.0
140.0,149.0,656.0,2712.0,373.0,725.0,2412.0,1775.0,1020.0
140.0,150.0,696.5,2756.0,395.5,761.5,2502.5,1843.5,1163.5
140.0,151.0,747.0,2699.0,415.5,754.0,2475.5,1838.0,1279.5
140.0,152.0,759.0,2566.0,432.0,767.5,2432.0,1829.0,1259.0
140.0,153.0,760.5,2519.5,427.5,781.5,2417.0,1898.0,1234.0
140.0,154.0,759.0,2744.0,431.0,816.0,2590.0,1829.0,1238.0
140.0,155.0,782.5,2666.5,452.0,827.0,2425.5,1892.0,1438.5
140.0,156.0,791.5,2588.5,456.0,829.5,2456.0,1919.0,1319.0
140.0,157.0,758.0,2648.0,427.0,802.0,2480.0,1950.0,1261.0
140.0,158.0,800.0,2687.0,452.0,844.0,2588.0,1914.0,1086.0
140.0,159.0,804.0,2674.0,452.0,829.0,2537.0,1873.0,1075.0
140.0,160.0,800.0,2606.0,448.0,829.0,2547.0,1876.0,1062.0
140.0,161.0,810.5,2631.5,448.5,840.5,2542.5,1954.5,1090.5
140.0,162.0,812.5,2647.5,451.0,832.0,2631.5,1917.0,1188.0
140.0,163.0,829.0,2700.0,451.0,827.0,2461.0,1863.0,1051.0
140.0,164.0,829.0,2744.0,459.0,837.0,2447.0,1854.0,1033.0
140.0,165.0,782.0,2744.0,435.0,817.0,2384.0,1771.0,974.0
140.0,166.0,757.0,2580.0,417.0,812.0,2264.0,1551.0,908.0
140.0,167.0,791.5,2580.5,438.5,823.0,2226.0,1485.0,872.5
140.0,168.0,824.0,2561.5,450.0,839.0,2233.0,1594.0,916.0
140.0,169.0,823.0,2394.0,456.0,837.0,2123.0,1640.0,940.0
140.0,170.0,800.0,2483.0,448.0,826.0,2328.0,1704.0,991.0
140.0,171.0,811.0,2526.0,457.0,824.0,2421.5,1803.0,1123.5
140.0,172.0,822.0,2680.0,460.5,829.0,2635.0,1983.5,1305.5
140.0,173.0,770.0,2773.5,422.0,803.5,2739.5,1938.5,1389.0
140.0,174.0,717.0,2971.5,405.5,788.0,2855.0,1949.0,1200.0
140.0,175.0,665.0,3029.0,383.0,730.0,2621.0,1949.0,1182.0
140.0,176.0,705.0,2938.0,405.0,769.0,2562.0,1763.0,1204.0
140.0,177.0,687.5,2916.0,413.5,767.0,2526.0,1804.5,1180.5
140.0,178.0,732.5,2827.0,418.0,788.0,2565.5,1972.0,1289.0
140.0,179.0,699.0,2935.0,406.0,749.0,2444.0,1986.0,1145.0
140.0,180.0,706.0,2918.0,396.0,773.0,2454.0,1831.5,1190.0
140.0,181.0,742.0,2899.5,419.0,803.0,2594.5,2030.0,1249.5
140.0,182.0,771.0,2790.0,420.0,771.0,2398.0,1959.0,1264.0
140.0,183.0,758.0,2696.0,433.0,767.0,2664.0,1997.5,1285.0
140.0,184.0,773.0,2552.5,445.0,786.5,2353.0,2176.5,1336.5
140.0,185.0,765.0,2547.0,427.0,790.5,2437.5,2152.0,1182.0
140.0,186.0,771.0,2805.0,445.0,833.0,2566.0,2216.0,1332.0
140.0,187.0,822.0,2690.0,480.0,860.0,2530.0,2062.0,1346.0
140.0,188.0,811.0,2753.0,474.0,860.0,2530.0,2083.0,1137.0
140.0,189.0,821.0,2771.0,474.0,876.0,2521.0,1899.5,1136.0
140.0,190.0,909.0,2760.5,500.0,908.5,2523.5,1999.0,1283.0
140.0,191.0,917.5,2676.5,518.5,922.0,2470.0,2030.0,1389.0
140.0,192.0,913.0,2846.0,521.0,923.0,2530.0,2271.0,1770.0
140.0,193.0,999.0,2470.0,579.0,956.0,2304.0,2159.5,1775.0
140.0,194.0,1059.0,2025.0,576.0,954.0,1819.0,1479.5,1391.5
140.0,195.0,980.5,1711.5,552.5,956.0,1388.5,1192.0,935.0
140.0,196.0,883.0,1637.0,508.0,924.0,1412.0,933.0,764.0
140.0,197.0,900.0,1858.0,504.0,922.0,1869.0,1357.5,962.0
140.0,198.0,914.5,1921.0,497.0,906.5,1842.0,1436.0,929.0
140.0,199.0,816.0,2055.5,479.0,852.0,2051.0,1578.0,957.5
140.0,200.0,763.5,2457.0,420.0,804.5,2537.0,1912.0,1054.0
140.0,201.0,739.0,2690.0,423.5,818.0,2511.5,1789.0,1058.5
140.0,202.0,832.5,2652.0,485.0,893.0,2603.0,2240.0,1402.5
140.0,203.0,923.0,2661.5,572.5,926.5,2678.5,2282.5,1567.5
140.0,204.0,1050.5,2567.0,620.0,1033.5,2659.5,2309.0,1674.0
140.0,205.0,1199.0,2581.5,710.5,1142.0,2602.0,2436.5,1820.0
140.0,206.0,1270.5,2568.0,785.5,1195.0,2594.0,2460.0,1820.0
140.0,207.0,1301.0,2443.0,777.5,1221.5,2591.5,2564.0,1891.5
140.0,208.0,1279.0,2502.5,765.5,1223.5,2607.0,2564.0,1824.5
140.0,209.0,1182.5,2445.0,732.5,1139.5,2522.5,2415.5,1640.0
140.0,210.0,939.0,2422.5,597.5,966.0,2498.0,2187.0,1374.0
140.0,211.0,935.5,2432.0,563.5,929.0,2506.0,2022.5,1161.5
140.0,212.0,915.0,2384.5,523.0,920.0,2467.0,1978.0,1123.0
140.0,213.0,918.0,2416.0,495.0,929.0,2335.0,1916.0,1059.0
140.0,214.0,938.0,2495.0,506.0,931.0,2711.0,2323.0,1405.0
140.0,215.0,898.0,2536.0,506.0,898.0,2731.0,2330.5,1362.0
140.0,216.0,819.0,2681.0,484.0,852.0,2726.0,2139.0,1312.0
140.0,217.0,762.0,2677.0,477.0,843.0,2568.0,2176.0,1403.0
140.0,218.0,917.0,2423.0,548.0,905.0,2454.0,2242.0,1574.0
140.0,219.0,872.0,2569.0,505.0,845.5,2618.5,2268.0,1491.0
140.0,220.0,788.0,2785.5,468.0,804.0,2713.5,2097.0,1268.5
140.0,221.0,821.5,2743.0,506.0,875.5,2617.5,2125.0,1394.0
140.0,222.0,809.0,2581.5,482.5,872.5,2399.0,1961.5,1224.5
140.0,223.0,763.0,2409.0,473.0,834.0,2200.0,1881.0,1125.0
140.0,224.0,773.0,2487.0,467.0,851.0,2367.0,1914.0,1094.0
140.0,225.0,811.5,2724.5,468.5,867.0,2524.5,2008.5,1149.5
140.0,226.0,772.0,2806.5,463.5,832.0,2505.5,2161.0,1278.0
140.0,227.0,817.0,2552.0,484.0,817.0,2273.0,2251.0,1241.0
140.0,228.0,821.0,2341.0,493.0,803.0,2261.0,2189.0,1337.0
140.0,229.0,810.0,2615.5,496.5,865.0,2498.0,2049.0,1251.0
140.0,230.0,858.5,2755.5,507.0,866.0,2483.5,2059.0,1282.5
140.0,231.0,866.0,2666.0,512.0,862.0,2550.5,2066.0,1242.5
140.0,232.0,827.0,2804.0,481.0,838.0,2569.0,2046.0,1173.0
140.0,233.0,804.0,2790.0,462.0,831.0,2126.0,1836.5,1020.0
140.0,234.0,747.0,2386.0,458.0,819.0,2227.0,1809.0,969.0
140.0,235.0,747.0,2596.0,451.0,831.0,2598.0,2005.5,1094.0
140.0,236.0,783.0,2764.0,421.0,827.0,2658.0,2105.0,1167.0
140.0,237.0,852.0,2783.0,480.0,846.0,2474.0,2084.0,1205.0
140.0,238.0,845.0,2661.0,478.0,857.0,2494.0,2014.0,1192.0
140.0,239.0,800.0,2752.0,459.0,837.0,2520.0,1915.5,1141.0
140.0,240.0,838.0,2752.0,459.0,854.0,2491.0,1768.5,1175.0
140.0,241.0,842.0,2506.0,470.0,860.0,2104.0,1640.5,1341.0
140.0,242.0,920.0,2201.0,550.0,932.0,2184.0,1647.5,1438.0
140.0,243.0,924.0,2346.0,548.0,944.0,2516.0,1763.0,1394.0
140.0,244.0,875.0,2491.0,498.0,904.0,2719.0,2192.0,1424.0
140.0,245.0,922.5,2497.5,522.0,899.5,2668.5,2342.0,1527.5
140.0,246.0,891.5,2656.5,483.5,892.0,2696.0,2125.5,1444.5
140.0,247.0,791.0,2821.5,466.0,853.0,2601.5,1925.0,1324.5
140.0,248.0,763.0,2969.5,453.5,853.0,2695.5,2035.0,1335.5
140.0,249.0,805.0,2858.5,460.0,854.5,2565.5,2106.0,1338.0
140.0,250.0,914.0,2905.5,514.5,932.0,2588.0,2272.0,1488.5
140.0,251.0,1021.0,3033.5,585.0,1048.0,2776.5,2582.0,1818.0
140.0,252.0,1119.5,2844.5,689.0,1100.0,2780.5,2539.0,1934.5
140.0,253.0,1187.0,2551.5,765.5,1175.5,2429.5,2363.0,1893.5
140.0,254.0,1254.0,2551.5,775.5,1178.5,2429.5,2687.0,1884.5
140.0,255.0,1171.0,2591.0,729.0,1166.0,2545.0,1974.5,1729.0
140.0,256.0,1128.0,2719.0,719.0,1101.0,2233.0,1662.0,1647.0
140.0,257.0,1053.0,2589.5,664.0,1036.0,2190.5,2090.0,1356.5
140.0,258.0,815.0,2655.5,506.0,855.5,2247.0,2114.5,1036.0
140.0,259.0,739.0,2890.5,442.5,776.5,2650.5,2165.0,1210.0
140.0,260.0,699.0,2736.0,422.0,765.0,2693.5,2344.0,1270.0
140.0,261.0,663.0,2662.0,406.5,716.0,2274.5,1962.5,1083.5
140.0,262.0,704.0,2680.5,429.0,739.0,2254.5,1944.0,1139.5
140.0,263.0,682.0,2718.0,421.0,728.0,2736.0,2002.0,1237.5
140.0,264.0,831.0,2706.0,499.0,867.0,2649.0,2054.0,1276.0
140.0,265.0,870.0,2759.0,519.0,887.0,2665.0,2022.0,1194.0
140.0,266.0,861.0,2715.0,493.0,864.0,2753.0,2054.0,1134.0
140.0,267.0,881.0,2960.0,496.0,885.0,2672.0,2063.5,1203.0
140.0,268.0,876.0,3137.5,482.0,878.0,2810.0,2025.0,1153.5
140.0,269.0,853.0,3145.5,443.5,866.0,2733.0,2048.0,1127.5
140.0,270.0,794.0,3107.0,452.0,808.0,2662.0,1890.5,1117.0
140.0,271.0,800.0,3115.0,478.0,820.0,2704.0,1815.0,1142.0
140.0,272.0,838.0,3065.0,480.0,829.0,2684.0,1815.0,1082.0
140.0,273.0,887.0,3020.0,508.0,881.0,2639.0,1898.0,1086.0
140.0,274.0,927.0,2914.0,528.0,888.0,2496.0,1813.0,1084.0
140.0,275.0,933.0,2830.0,536.0,942.0,2379.0,1605.5,985.0
140.0,276.0,955.0,2714.0,553.0,920.0,2330.0,1531.0,949.0
140.0,277.0,944.0,2594.0,536.0,925.0,2306.0,1576.5,845.0
140.0,278.0,903.5,2434.5,501.5,904.0,2256.5,1591.5,837.0
140.0,279.0,878.0,2692.5,501.0,904.0,2271.0,1477.0,807.5
140.0,280.0,877.5,2563.5,496.0,891.0,2194.0,1416.5,727.0
140.0,281.0,906.0,2542.0,516.0,921.5,2085.5,1363.5,720.5
140.0,282.0,899.5,2536.0,492.0,920.0,2237.5,1599.0,852.0
140.0,283.0,865.5,2447.5,499.0,908.5,2190.0,1491.5,831.5
140.0,284.0,872.5,2421.5,491.5,898.0,2154.5,1564.0,914.5
140.0,285.0,871.0,2460.5,476.5,869.0,2298.0,1689.5,1072.5
140.0,286.0,875.0,2559.0,500.5,871.5,2222.0,1739.5,1086.5
140.0,287.0,842.5,2423.0,504.0,882.5,1803.0,1182.0,752.0
140.0,288.0,855.0,2066.5,515.0,939.5,1787.5,1186.0,611.0
140.0,289.0,791.5,2143.5,489.0,911.5,2224.0,1632.0,765.0
140.0,290.0,774.0,2661.0,464.0,833.0,2366.0,1735.5,946.0
140.0,291.0,785.0,2510.5,464.5,863.5,2150.0,1476.0,849.0
140.0,292.0,870.0,2220.5,490.0,905.0,2107.0,1599.0,973.0
140.0,293.0,924.5,2300.5,521.5,898.0,2278.0,1905.0,1026.5
140.0,294.0,895.5,2603.0,513.0,896.5,2419.5,1901.5,1029.5
140.0,295.0,810.5,2693.5,470.0,866.5,2406.5,1972.0,959.5
140.0,296.0,853.0,2640.0,472.0,888.0,2397.0,1940.0,1069.0
140.0,297.0,871.0,2691.0,510.0,912.0,2405.0,1862.0,1232.0
140.0,298.0,909.0,2706.0,510.0,920.0,2381.0,1800.0,1109.0
140.0,299.0,936.0,2564.0,539.0,963.0,1563.0,1119.0,783.0
140.0,300.0,922.5,2356.5,547.0,991.5,1194.5,932.0,558.0
140.0,301.0,978.0,1582.5,573.5,1059.5,994.5,699.0,455.5
140.0,302.0,1003.0,938.0,591.0,1046.0,1280.0,791.0,504.0
140.0,303.0,989.0,957.0,573.0,1038.0,1533.0,1147.5,703.0
140.0,304.0,917.0,1522.5,515.0,972.5,2194.0,1654.0,961.0
140.0,305.0,926.0,1940.5,513.5,953.0,2211.0,1662.0,1052.0
140.0,306.0,913.0,2252.5,493.5,926.0,2265.5,1745.0,1134.5
140.0,307.0,891.5,2500.0,487.5,916.5,2533.5,1905.0,1190.0
140.0,308.0,923.0,2565.0,490.0,914.0,2648.0,1956.0,1265.0
140.0,309.0,906.0,2748.0,490.0,911.0,2664.0,2009.0,1289.0
140.0,310.0,928.0,2687.5,504.0,893.0,2559.0,2303.0,1272.0
140.0,311.0,912.0,2768.5,502.0,904.5,2479.5,2216.0,1354.0
140.0,312.0,922.5,2958.5,517.0,942.0,2605.5,2169.5,1339.0
140.0,313.0,970.5,2836.5,519.0,955.0,2244.5,1808.0,1164.5
140.0,314.0,964.0,2313.0,518.0,974.0,1766.0,1464.0,909.0
140.0,315.0,1001.0,1944.0,574.0,1022.0,1537.0,1336.0,739.0
140.0,316.0,966.5,1739.0,572.5,1006.0,1559.0,1214.5,730.5
140.0,317.0,943.0,1862.0,566.0,993.5,1645.5,1245.0,833.5
140.0,318.0,957.0,1759.0,541.0,982.0,1613.0,1179.0,731.0
140.0,319.0,996.0,1839.0,584.0,1011.0,2070.0,1629.5,937.0
141.0,21.0,412.5,3074.0,279.0,591.5,3256.5,2061.0,894.5
141.0,22.0,325.0,3066.0,230.0,466.0,2910.0,1668.0,699.0
141.0,23.0,298.0,2954.0,234.0,450.0,2933.0,1425.0,650.0
141.0,24.0,306.5,3089.5,220.0,489.5,3058.5,1607.0,688.5
141.0,25.0,306.0,3114.0,235.0,489.5,3102.0,1706.5,736.5
141.0,26.0,315.0,2944.0,223.0,500.0,2961.0,1792.0,761.0
141.0,27.0,300.0,2922.0,208.0,481.0,2954.0,1973.0,761.0
141.0,28.0,299.0,2773.0,237.0,464.0,2602.0,1759.5,661.0
141.0,29.0,309.0,2629.0,245.0,470.0,2558.0,1813.0,738.0
141.0,30.0,398.5,2679.5,277.5,558.5,2830.0,1911.0,863.0
141.0,31.0,428.5,2660.5,284.5,581.0,2810.0,1867.0,791.0
141.0,32.0,379.0,2663.0,253.0,501.0,2760.0,1750.0,655.0
141.0,33.0,291.0,2652.0,211.0,445.0,2746.0,1512.0,644.0
141.0,34.0,306.0,2780.0,222.0,458.0,2818.0,1733.0,771.0
141.0,35.0,364.0,2941.0,260.0,554.0,3067.0,2060.0,943.0
141.0,36.0,408.0,3069.0,276.0,598.0,2969.0,1954.5,904.0
141.0,37.0,429.0,3079.0,301.0,618.0,2945.0,1832.0,902.0
141.0,38.0,506.0,3058.0,348.0,646.0,2959.0,1750.0,988.0
141.0,39.0,521.0,2970.0,354.0,658.0,2751.0,1609.0,845.0
141.0,40.0,520.0,2948.0,325.0,655.0,2756.0,1876.0,1025.0
141.0,41.0,603.0,2923.0,327.0,665.0,2609.0,1800.0,1000.0
141.0,42.0,591.0,2809.0,305.0,678.0,2566.0,1975.5,1039.0
141.0,43.0,546.0,3087.0,301.0,693.0,2799.0,2158.0,989.0
141.0,44.0,500.0,3106.0,263.0,634.0,3049.5,2149.5,920.0
141.0,45.0,424.0,3070.0,233.0,551.0,2916.0,2046.0,857.5
141.0,46.0,407.0,3126.0,213.5,555.5,2935.0,2029.0,802.5
141.0,47.0,357.5,3263.0,188.0,525.5,3064.5,2020.0,756.5
141.0,48.0,345.0,3326.5,189.0,531.0,3097.0,2039.5,774.0
141.0,49.0,355.5,3166.5,191.0,517.5,2887.0,1959.5,786.0
141.0,50.0,359.0,2930.0,193.0,521.0,2835.5,1980.0,815.5
141.0,51.0,377.5,2875.5,193.5,525.5,2876.5,1932.0,800.0
141.0,52.0,367.0,2874.0,192.0,504.0,2855.5,1859.0,748.5
141.0,53.0,396.0,2861.0,210.5,512.5,2835.0,2075.0,835.5
141.0,54.0,428.0,2902.5,243.0,550.0,3063.5,2099.0,993.0
141.0,55.0,479.5,3051.5,246.5,608.5,3051.0,2170.0,1066.0
141.0,56.0,495.5,3139.5,242.0,620.5,3037.0,2025.5,1025.0
141.0,57.0,491.0,3136.0,239.0,607.0,3070.0,2223.5,971.0
141.0,58.0,489.0,3176.0,246.0,631.0,3058.0,2149.0,950.0
141.0,59.0,496.0,3131.5,259.0,633.0,3080.5,2198.0,1042.5
141.0,60.0,548.0,3144.5,276.0,658.5,3073.5,2166.0,1044.0
141.0,61.0,540.0,3139.5,279.5,662.0,3156.5,2373.0,1054.0
