rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
142.0,120.0,353.0,2893.0,237.0,485.0,2481.0,1258.0,571.0,163.0,0.7825015403573629,-0.7128478389579633
142.0,121.0,381.0,2915.0,255.0,557.0,2567.0,1671.0,757.0,67.0,0.7688106796116505,-0.679147465437788
142.0,122.0,488.0,2949.5,319.5,593.0,2778.5,1854.0,892.0,67.0,0.7160727272727273,-0.6652081863091037
142.0,123.0,493.5,2995.0,308.5,602.5,2758.0,1535.0,798.0,65.0,0.7170703740862835,-0.665045170257123
142.0,124.0,485.0,2896.0,310.0,612.5,2565.5,1779.0,856.5,62.0,0.7131026323572908,-0.6508479407154054
142.0,125.0,553.0,2933.5,354.5,663.0,2749.0,1868.5,938.5,50.0,0.6827764233471963,-0.6313082163214236
142.0,126.0,580.5,2986.0,358.0,702.5,2793.0,1956.0,1127.5,54.0,0.6744707696621337,-0.619086349464552
142.0,127.0,611.5,3079.0,366.5,729.0,2991.5,2302.5,1221.5,32.0,0.6686085896220024,-0.6171218487394958
142.0,128.0,682.5,3016.5,420.5,778.5,3002.5,2345.5,1196.0,25.0,0.6309813463098135,-0.5897233201581028
142.0,129.0,676.5,3015.5,393.0,765.5,2798.0,2199.0,1114.0,43.0,0.6335319609967497,-0.5950806664903465
142.0,130.0,656.0,2989.5,378.5,736.0,2822.5,2229.0,1127.5,45.0,0.6401042381017693,-0.6048852503019729
142.0,131.0,633.0,2845.0,364.0,679.0,2855.0,2065.5,1114.0,46.0,0.6359976998274871,-0.6146424517593644
142.0,132.0,596.0,2714.0,362.0,670.0,2791.0,1994.0,1084.0,32.0,0.6398791540785499,-0.6040189125295509
142.0,133.0,569.0,2703.5,340.5,651.5,2835.5,2102.0,1092.0,36.0,0.652253628724217,-0.6116244411326378
142.0,134.0,563.5,2963.5,349.0,682.5,3023.0,1849.5,1068.5,33.0,0.6804649844060108,-0.6256171146461876
142.0,135.0,561.0,3178.0,349.0,705.0,2956.0,1870.5,1026.0,20.0,0.6999197646429527,-0.6368787020345094
142.0,136.0,579.0,3172.0,365.0,734.0,2935.0,1984.0,1140.0,16.0,0.6912823247134098,-0.6241679467485919
142.0,137.0,609.0,3085.0,366.0,707.0,2860.0,2163.0,1146.0,21.0,0.6702761234434218,-0.6271097046413502
142.0,138.0,631.0,3017.0,378.0,716.0,2672.0,1775.0,1143.0,12.0,0.6540570175438597,-0.6163943209215108
142.0,139.0,658.0,2822.0,386.0,741.0,2674.5,1862.0,1313.5,23.0,0.6218390804597701,-0.5840583777715408
142.0,140.0,672.5,2775.0,406.0,783.0,2605.5,2067.0,1378.0,33.0,0.6098622189992748,-0.5598650927487352
142.0,141.0,705.0,2743.0,407.0,757.0,2675.0,1868.0,1167.0,20.0,0.5910672853828306,-0.5674285714285714
142.0,142.0,659.0,2841.0,380.0,740.0,2658.0,1902.0,1147.0,4.0,0.6234285714285714,-0.5867076235688355
142.0,143.0,640.5,2862.0,372.5,731.5,2776.0,1962.0,1170.0,8.0,0.6342612419700214,-0.5928760261583415
142.0,144.0,656.0,2808.5,394.5,756.5,2733.5,1841.0,1195.0,24.0,0.621301775147929,-0.5755960729312763
142.0,145.0,671.0,2655.5,395.0,747.5,2514.5,1740.0,1058.5,21.0,0.5965729745979258,-0.5606817513958272
142.0,146.0,606.5,2628.0,352.0,699.0,2428.5,1791.0,963.0,3.0,0.6249806770752822,-0.5798016230838593
142.0,147.0,632.0,2683.0,390.0,759.0,2543.0,1895.5,1113.0,13.0,0.6187028657616893,-0.5589773387565369
142.0,148.0,697.0,2683.0,427.0,817.0,2543.0,1999.5,1142.0,12.0,0.5875739644970415,-0.5331428571428571
142.0,149.0,690.0,2676.0,397.0,785.0,2412.0,1757.0,1034.0,14.0,0.5900178253119429,-0.5463738803813927
142.0,150.0,693.0,2691.0,397.0,742.0,2473.0,1826.0,1034.0,7.0,0.5904255319148937,-0.5677250218467812
142.0,151.0,732.0,2592.0,416.0,803.0,2483.0,1951.0,1048.0,17.0,0.5595667870036101,-0.5269513991163476
142.0,152.0,797.0,2561.0,428.0,804.0,2506.0,1897.0,1179.0,2.0,0.5253126861226921,-0.5221396731054978
142.0,153.0,801.0,2464.5,429.5,803.5,2375.0,1815.5,1134.5,11.0,0.5094166283876895,-0.5082619339045288
142.0,154.0,794.5,2608.0,439.0,825.0,2448.5,1947.0,1187.0,14.0,0.5329904481998531,-0.5193708127002622
142.0,155.0,820.5,2874.0,457.0,811.0,2720.0,2145.0,1289.0,9.0,0.5558262281770199,-0.5598371777476255
142.0,156.0,792.0,2813.0,439.5,838.5,2732.0,2020.0,1264.5,15.0,0.5606102635228849,-0.5407366835547035
142.0,157.0,807.0,2855.0,453.0,844.0,2750.5,2069.0,1236.0,10.0,0.5592572364827962,-0.5436604487699378
142.0,158.0,842.0,2856.0,461.0,853.0,2717.0,2074.0,1262.0,16.0,0.5446187128177393,-0.5400377460231869
142.0,159.0,842.0,2825.0,487.0,878.0,2668.0,2176.5,1291.0,13.0,0.5407690209980911,-0.5257899000810153
142.0,160.0,846.0,2703.0,493.5,889.0,2693.0,1991.0,1246.5,10.0,0.5232459847844463,-0.505011135857461
142.0,161.0,829.5,2753.0,475.5,888.0,2676.5,1973.5,1179.5,23.0,0.5369155617585485,-0.5122219170557539
142.0,162.0,819.0,2752.0,449.0,821.0,2544.0,1795.5,1128.0,20.0,0.5413049565947914,-0.540442205429611
142.0,163.0,793.0,2641.0,428.0,817.0,2561.0,1793.0,1119.0,7.0,0.5381479324403029,-0.5274725274725275
142.0,164.0,816.5,2731.5,423.5,817.5,2668.5,1892.0,1189.0,12.0,0.5397406989853438,-0.5393068469991547
142.0,165.0,800.0,2724.5,430.5,822.5,2554.0,1822.0,1181.5,13.0,0.5460348985671727,-0.5362277981392726
142.0,166.0,778.0,2625.0,453.0,820.0,2535.0,1824.5,1195.0,9.0,0.5427563914193358,-0.5239477503628447
142.0,167.0,843.0,2536.5,459.5,842.0,2631.0,1932.0,1197.0,15.0,0.501109631602308,-0.5015539440580139
142.0,168.0,901.0,2736.0,475.0,846.5,2779.0,1847.0,1259.5,17.0,0.5045367060764366,-0.5274249825540823
142.0,169.0,879.0,2682.5,463.5,847.0,2569.0,1814.0,1151.0,12.0,0.5063877579671486,-0.5200453322000284
142.0,170.0,757.0,2763.0,427.0,818.0,2637.5,2105.0,1124.0,2.0,0.5698863636363637,-0.5431443730801452
142.0,171.0,747.0,2972.0,411.0,797.0,2746.0,1918.5,1147.0,18.0,0.598279107286905,-0.5770761475192359
142.0,172.0,778.0,3000.0,412.0,789.0,2776.0,1879.0,1233.0,13.0,0.5881418740074114,-0.5835312747426762
142.0,173.0,725.5,2991.0,407.0,779.0,2778.5,1938.0,1242.0,19.0,0.6095789048836271,-0.5867374005305039
142.0,174.0,712.0,2977.5,400.5,764.5,2678.0,2004.0,1214.5,23.0,0.614039842797127,-0.5913949759486905
142.0,175.0,701.0,2885.0,408.0,764.0,2560.0,1723.0,1043.0,15.0,0.6090351366424986,-0.5812551383940806
142.0,176.0,694.0,2933.0,378.0,731.0,2552.0,1827.0,1028.0,31.0,0.6173145850565206,-0.6009825327510917
142.0,177.0,730.0,3190.0,400.0,761.0,2830.0,2032.5,1080.0,28.0,0.6275510204081632,-0.6147810680840293
142.0,178.0,725.0,3046.0,394.0,786.0,2759.0,2017.5,1275.0,13.0,0.6154866083267038,-0.5897703549060542
142.0,179.0,787.0,2845.0,433.0,791.0,2574.0,2193.0,1401.0,19.0,0.5666299559471366,-0.564906490649065
142.0,180.0,759.0,2790.0,417.0,785.0,2763.0,2084.0,1332.0,13.0,0.5722738799661876,-0.5608391608391609
142.0,181.0,752.0,2872.0,414.0,783.0,2594.0,1918.0,1242.0,10.0,0.5849889624724062,-0.5715458276333789
142.0,182.0,725.0,2703.0,418.0,787.0,2452.0,2093.0,1073.0,24.0,0.5770128354725788,-0.548997134670487
142.0,183.0,753.0,2673.0,416.0,790.0,2401.0,2128.0,1023.0,14.0,0.5604203152364273,-0.5437481952064683
142.0,184.0,775.0,2519.0,427.0,822.0,2415.0,1970.0,1171.0,17.0,0.5294474802671524,-0.5079317569589943
142.0,185.0,782.0,2664.0,439.0,823.0,2446.0,2200.0,1261.0,14.0,0.5461404526987812,-0.5279609979925437
142.0,186.0,799.0,2434.5,444.5,817.0,2402.5,1924.0,1264.0,14.0,0.5057986701716406,-0.4974627095186837
142.0,187.0,842.0,2580.0,473.5,867.5,2553.0,1913.5,1223.0,17.0,0.5078901227352426,-0.49673676577229875
142.0,188.0,849.0,2716.5,464.5,868.5,2705.5,2052.0,1251.5,15.0,0.5237694572991165,-0.5154811715481171
142.0,189.0,829.5,2747.5,472.5,854.0,2721.5,2144.0,1368.0,12.0,0.5362035225048923,-0.5257531584062196
142.0,190.0,800.0,2832.0,458.0,839.0,2705.0,2073.0,1403.0,12.0,0.5594713656387665,-0.542903840915282
142.0,191.0,798.0,2762.0,450.0,813.0,2740.0,1975.0,1259.0,17.0,0.5516853932584269,-0.5451748251748252
142.0,192.0,816.0,2864.0,479.0,875.0,2609.0,2041.0,1252.0,14.0,0.5565217391304348,-0.5319604172238567
142.0,193.0,813.0,2802.0,486.0,884.0,2557.0,1973.0,1220.0,18.0,0.5502074688796681,-0.5203472599023331
142.0,194.0,803.0,2605.0,472.0,840.0,2514.0,1744.0,1184.0,9.0,0.528755868544601,-0.5123367198838897
142.0,195.0,862.0,2614.0,487.0,840.0,2377.0,2153.0,1433.0,10.0,0.5040276179516686,-0.5136074116965836
142.0,196.0,972.0,2520.0,538.0,927.0,2394.0,2152.5,1502.0,11.0,0.44329896907216493,-0.4621409921671018
142.0,197.0,1015.0,2088.0,591.0,967.0,1990.0,1953.0,1382.0,8.0,0.34579439252336447,-0.3669394435351882
142.0,198.0,1036.0,1913.5,611.0,989.5,1600.5,1798.0,1115.0,19.0,0.29750805221223936,-0.31829142266620736
142.0,199.0,1021.0,1332.5,560.0,992.0,1038.0,897.5,643.5,25.0,0.13235606543445932,-0.14648311464831146
142.0,200.0,1060.0,1299.0,542.0,1020.0,1373.0,1201.0,928.0,25.0,0.1013141161509114,-0.1203104786545925
142.0,201.0,1106.0,1700.0,599.0,1057.0,1543.0,1432.0,912.0,25.0,0.21168923734853884,-0.23322451940515052
142.0,202.0,1069.0,1820.5,592.5,1041.0,1632.0,1450.5,891.5,28.0,0.26007959854646134,-0.2724095753975188
142.0,203.0,985.5,1890.0,556.0,976.0,1627.5,1432.0,853.0,20.0,0.3145539906103286,-0.3189113747383112
142.0,204.0,966.5,1984.0,573.5,985.5,1527.5,1168.0,770.5,19.0,0.344856803931537,-0.33625189425829266
142.0,205.0,953.5,2078.5,569.5,982.0,1522.0,1365.0,816.0,15.0,0.37104221635883905,-0.3582747917007025
142.0,206.0,954.0,2137.0,548.0,984.0,1578.0,1393.0,803.0,18.0,0.38272403752830797,-0.3694328740788209
142.0,207.0,953.0,2137.0,548.0,970.0,1675.0,1679.0,803.0,21.0,0.3831715210355987,-0.37560347602188604
142.0,208.0,913.0,2016.5,563.5,966.0,1437.0,1204.0,700.0,24.0,0.3766854412015702,-0.3522212908633697
142.0,209.0,873.5,2053.0,519.0,908.5,1542.0,1252.0,753.0,27.0,0.4030411754655732,-0.3864595644099274
142.0,210.0,951.0,1568.0,569.0,968.0,1083.0,737.0,511.0,30.0,0.24493846764589122,-0.23659305993690852
142.0,211.0,929.0,1310.0,558.5,930.0,1369.5,769.0,606.5,21.0,0.1701652523447968,-0.16964285714285715
142.0,212.0,884.5,1493.5,499.5,923.0,1697.5,1265.0,669.0,22.0,0.25609756097560976,-0.2360852472584316
142.0,213.0,883.0,1582.0,507.0,922.0,1962.0,1333.0,698.0,32.0,0.2835699797160243,-0.26357827476038337
142.0,214.0,862.0,2126.0,492.0,913.0,2038.0,1543.0,940.0,24.0,0.42302543507362783,-0.3991444554129648
142.0,215.0,862.0,2176.0,494.0,910.0,2038.0,1278.0,837.0,14.0,0.4325213956550362,-0.4102397926117952
142.0,216.0,893.0,2751.0,513.0,918.0,2391.0,1733.0,1047.0,21.0,0.5098792535675082,-0.49959116925592806
142.0,217.0,767.5,2968.5,435.0,844.0,2663.0,1846.0,1003.5,16.0,0.5891327623126338,-0.5572459016393443
142.0,218.0,757.5,2923.0,424.0,814.0,2689.5,1931.0,1029.0,54.0,0.5883711452248336,-0.5643564356435643
142.0,219.0,720.0,2984.0,418.0,815.0,2677.0,1787.0,1113.0,16.0,0.6112311015118791,-0.5709397209792051
142.0,220.0,741.0,3036.0,418.0,803.0,2750.0,2171.0,1178.0,25.0,0.607625099285147,-0.5816618911174785
142.0,221.0,785.5,3046.5,414.0,812.5,2773.0,2293.0,1329.5,33.0,0.5900313152400835,-0.5789064524488209
142.0,222.0,774.5,2873.5,429.5,827.5,2680.5,2286.5,1311.0,11.0,0.5753837719298246,-0.5528235611996758
142.0,223.0,780.0,2813.0,469.0,823.0,2636.0,2254.0,1277.0,20.0,0.5658224325076537,-0.5473047304730473
142.0,224.0,782.0,2789.0,476.0,879.0,2636.0,2245.0,1249.0,9.0,0.5620274432931952,-0.5207197382769901
142.0,225.0,794.0,2494.0,452.0,859.0,2355.0,1973.0,1212.0,15.0,0.5170316301703163,-0.48762302415747094
142.0,226.0,794.0,2329.0,457.0,833.0,2338.0,2031.0,1201.0,16.0,0.4915145693243676,-0.4731182795698925
142.0,227.0,814.0,2395.0,483.0,844.5,2534.0,2095.5,1221.5,13.0,0.49267684636958553,-0.4786232443278284
142.0,228.0,832.5,2568.5,490.0,860.0,2482.5,2101.0,1256.5,11.0,0.5104381064392826,-0.49832288172670264
142.0,229.0,866.5,2630.5,511.0,879.0,2395.5,1919.0,1224.0,15.0,0.5044323706033743,-0.4990739421570024
142.0,230.0,901.0,2321.0,529.0,879.5,2359.0,1750.5,1285.0,15.0,0.4407200496585971,-0.45039837525386656
142.0,231.0,862.0,2461.0,507.0,869.0,2524.0,2058.0,1311.0,9.0,0.4811916942521818,-0.47807807807807806
142.0,232.0,820.0,2816.0,473.0,861.0,2506.0,2019.0,1164.0,13.0,0.5489548954895489,-0.5316834375849878
142.0,233.0,814.0,2561.0,485.0,847.0,2248.0,1736.0,1065.0,13.0,0.5176296296296297,-0.5029342723004695
142.0,234.0,798.0,2367.0,486.0,834.0,2401.0,1790.0,1094.0,11.0,0.4957345971563981,-0.47891283973758203
142.0,235.0,828.0,2775.0,433.0,840.0,2655.0,1806.0,1192.0,16.0,0.5403830141548709,-0.5352697095435685
142.0,236.0,852.0,2802.0,462.0,850.0,2461.0,1854.0,1266.0,15.0,0.5336617405582923,-0.5345016429353778
142.0,237.0,827.0,2722.0,485.0,849.0,2454.0,1923.5,1342.0,12.0,0.5339532262609186,-0.5245029403528424
142.0,238.0,826.0,2737.0,480.0,847.0,2485.0,2057.0,1379.0,10.0,0.5363457760314342,-0.52734375
142.0,239.0,827.0,2303.0,479.0,832.0,2208.0,1949.0,1420.0,10.0,0.4715654952076677,-0.46921850079744815
142.0,240.0,823.0,2351.0,504.0,869.0,2292.0,1904.5,1382.0,32.0,0.481411468178954,-0.46024844720496894
142.0,241.0,983.5,2364.5,570.5,969.0,2397.0,1923.0,1450.0,16.0,0.4124850657108722,-0.41862906854657267
142.0,242.0,936.0,2467.0,545.5,946.0,2449.5,1950.5,1310.0,11.0,0.44989714957390536,-0.44564898915909756
142.0,243.0,846.5,2539.5,500.0,889.5,2526.5,2112.0,1183.5,10.0,0.5,-0.48118985126859143
142.0,244.0,829.0,2681.0,471.0,877.0,2489.5,1963.0,1116.5,12.0,0.5276353276353276,-0.507026419336706
142.0,245.0,818.0,2715.0,463.0,841.0,2458.0,1999.0,1170.0,9.0,0.5369374469289555,-0.5269966254218222
142.0,246.0,819.0,2594.0,465.0,890.0,2458.0,2071.0,1266.0,11.0,0.5200703193671257,-0.4890929965556831
142.0,247.0,955.0,2483.0,562.0,952.0,2366.0,1993.5,1378.0,7.0,0.4444444444444444,-0.44570596797671036
142.0,248.0,938.0,2556.0,545.0,934.0,2496.0,2212.0,1452.0,11.0,0.46307956496851743,-0.464756446991404
142.0,249.0,883.0,2948.0,510.0,932.0,2870.0,2505.0,1696.0,19.0,0.5390237535891412,-0.5195876288659794
142.0,250.0,856.0,3123.0,516.0,931.0,2821.0,2579.0,1590.0,8.0,0.5697411409901986,-0.5407005426739023
142.0,251.0,977.5,2871.5,575.0,969.0,2823.5,2453.0,1637.5,9.0,0.49207586386074303,-0.4953782059627653
142.0,252.0,1011.5,2938.5,616.5,1001.5,2892.0,2453.0,1671.0,10.0,0.4878481012658228,-0.4916243654822335
142.0,253.0,1004.0,2752.0,631.0,997.0,2783.0,2102.0,1657.0,13.0,0.4653887113951012,-0.46812483328887705
142.0,254.0,1132.0,2752.0,693.0,1141.0,2783.0,2498.0,1837.0,13.0,0.41709577754891863,-0.4138196763421526
142.0,255.0,1180.0,2733.0,747.0,1133.0,2614.0,2204.0,1846.5,26.0,0.396882187579862,-0.4138644593895499
142.0,256.0,1213.5,2693.0,714.0,1183.5,2463.0,2086.0,1306.5,10.0,0.3787277614232689,-0.3893976525216045
142.0,257.0,1076.5,2685.0,637.0,1053.0,2451.0,1968.0,1219.5,8.0,0.42762195932473746,-0.43659711075441415
142.0,258.0,977.0,2685.0,577.5,945.5,2550.5,1740.0,1052.0,12.0,0.4664117968323321,-0.4791351053573888
142.0,259.0,831.5,2726.5,469.5,857.0,2688.5,2127.0,1109.0,29.0,0.5326025857223159,-0.5216966652713827
142.0,260.0,794.0,2869.0,468.5,808.5,2850.5,1961.0,1220.0,10.0,0.5664755664755665,-0.5602991162474508
142.0,261.0,710.5,2670.0,431.5,771.5,2705.5,1782.5,1268.0,12.0,0.5796479810678894,-0.5516489902658724
142.0,262.0,754.5,2771.5,443.0,782.5,2592.0,2172.0,1295.0,14.0,0.5720363017583664,-0.5596510973550929
142.0,263.0,848.0,2811.0,511.0,885.0,2855.0,2280.5,1395.0,8.0,0.5364853785187209,-0.5211038961038961
142.0,264.0,891.0,2860.0,520.0,936.0,2740.0,2192.0,1336.0,12.0,0.5249266862170088,-0.5068493150684932
142.0,265.0,847.5,2959.0,483.0,871.0,2680.0,1913.0,1252.5,10.0,0.5547090503086826,-0.5451697127937337
142.0,266.0,844.0,2967.0,471.0,837.0,2706.0,2162.0,1264.0,12.0,0.5570716347415376,-0.5599369085173501
142.0,267.0,858.0,2905.0,492.0,858.0,2875.0,2158.5,1260.0,9.0,0.5439808663300558,-0.5439808663300558
142.0,268.0,854.5,3032.0,490.5,860.0,2714.5,2329.0,1191.0,9.0,0.5602727389682234,-0.5580678314491264
142.0,269.0,843.0,2903.5,483.0,852.0,2578.5,2122.0,1203.5,14.0,0.5499799813158949,-0.5462654772999601
142.0,270.0,844.0,2906.0,528.0,877.0,2558.0,1995.0,1277.0,12.0,0.5498666666666666,-0.5363468146973301
142.0,271.0,893.0,2842.0,532.0,904.0,2613.0,2241.0,1348.0,7.0,0.5218206157965194,-0.5173518419647624
142.0,272.0,994.0,3009.5,597.0,1021.0,2716.5,2178.0,1426.5,12.0,0.5034344948170351,-0.49336310631435304
142.0,273.0,989.0,3044.5,581.0,941.0,2710.0,1978.0,1255.0,9.0,0.5096070410313623,-0.5277882323422406
142.0,274.0,933.0,3059.0,525.0,919.0,2619.0,1945.5,1040.0,16.0,0.532565130260521,-0.5379587732528909
142.0,275.0,941.0,3073.0,505.0,868.0,2829.0,2045.0,1016.0,17.0,0.5311410064773293,-0.5595026642984015
142.0,276.0,932.0,3107.0,507.0,867.0,2630.0,2038.5,1004.0,7.0,0.5384996286209458,-0.5636638147961751
142.0,277.0,883.0,2999.0,481.0,867.0,2573.0,1878.0,1004.0,9.0,0.5450798557444616,-0.5514743921365752
142.0,278.0,886.0,2764.0,485.5,895.0,2419.0,1778.5,934.0,9.0,0.5145205479452055,-0.5107952992620934
142.0,279.0,880.0,2775.0,494.5,886.0,2225.0,1636.5,912.0,8.0,0.518467852257182,-0.5159792406446326
142.0,280.0,878.0,2572.5,515.5,894.5,2285.5,1684.5,874.0,17.0,0.4910882480799884,-0.4839919238534756
142.0,281.0,924.5,2712.0,525.0,917.0,2430.5,1667.0,911.0,10.0,0.4915440670974838,-0.49462661890327914
142.0,282.0,948.0,2946.0,477.5,886.0,2569.5,1778.5,980.0,7.0,0.5130970724191063,-0.5375782881002088
142.0,283.0,902.5,2853.5,485.5,878.0,2637.0,2012.0,1070.0,10.0,0.5194355697550586,-0.5294117647058824
142.0,284.0,874.0,2757.0,495.0,881.0,2503.0,1765.5,1207.0,34.0,0.518589920132195,-0.5156679494227597
142.0,285.0,885.0,2755.0,495.0,871.0,2222.0,1717.0,1168.0,12.0,0.5137362637362637,-0.519580805295091
142.0,286.0,910.0,2311.0,545.0,924.0,1853.0,1468.0,971.0,51.0,0.4349580875504502,-0.42874806800618237
142.0,287.0,885.0,1882.0,538.0,945.0,2258.0,1561.0,912.0,12.0,0.3603180339718106,-0.33144676335337814
142.0,288.0,826.0,2579.0,477.0,885.0,2562.0,2072.0,1092.0,15.0,0.5148311306901615,-0.48903002309468824
142.0,289.0,828.0,3040.0,461.0,855.0,2616.0,1977.0,1081.0,14.0,0.5718717683557394,-0.5609756097560976
142.0,290.0,848.5,2981.0,477.5,843.5,2407.0,1713.0,943.0,10.0,0.556861209035122,-0.5588965877892536
142.0,291.0,784.5,2764.0,420.5,804.5,2205.0,1543.0,874.0,10.0,0.5578413414118641,-0.5491102704217459
142.0,292.0,723.0,2840.0,438.0,811.0,2240.0,1756.0,913.0,11.0,0.5941622228459164,-0.55573815393043
142.0,293.0,807.0,2772.5,457.5,836.0,2142.0,1644.0,940.0,9.0,0.5490990361782372,-0.5366495773867258
142.0,294.0,872.0,2230.0,499.0,923.0,1622.0,1215.0,715.0,13.0,0.4377820760799484,-0.41452584839835077
142.0,295.0,837.5,2071.5,506.0,910.5,1621.0,1147.0,735.5,15.0,0.4242007562736336,-0.3893360160965795
142.0,296.0,845.0,1943.0,527.0,951.0,1649.0,1235.0,757.0,12.0,0.3938307030129125,-0.3427781617138908
142.0,297.0,903.5,1953.5,546.0,972.0,1815.5,1382.0,878.0,13.0,0.36751837591879594,-0.3354982054349684
142.0,298.0,957.5,1981.5,542.5,994.0,2161.5,1789.5,1085.5,10.0,0.34841782919360326,-0.3318769954629474
142.0,299.0,956.0,2043.0,546.0,967.0,2403.0,1801.5,1199.0,39.0,0.3624541513837946,-0.3574750830564784
142.0,300.0,952.0,2043.0,536.0,962.0,2457.0,2028.0,1242.0,18.0,0.3642737896494157,-0.35973377703826953
142.0,301.0,917.0,2272.0,491.0,909.0,2371.0,1947.5,1259.0,10.0,0.42489808717466293,-0.42848160955674314
142.0,302.0,875.0,2499.0,496.0,874.0,2546.0,2073.0,1376.0,15.0,0.48132780082987553,-0.48176697302104954
142.0,303.0,879.0,2644.0,515.0,889.0,2632.0,2021.0,1347.0,12.0,0.5009934714731763,-0.49674497594112654
142.0,304.0,916.0,2824.0,486.0,879.0,2708.0,2303.0,1339.0,8.0,0.5101604278074866,-0.5252497974615177
142.0,305.0,929.5,2745.0,502.0,904.0,2706.0,2023.0,1359.0,12.0,0.4940808273234454,-0.5045217867909016
142.0,306.0,924.5,2756.0,499.0,899.5,2770.5,2034.0,1296.0,13.0,0.4976226056242358,-0.5078648611681028
142.0,307.0,971.0,2849.0,506.5,930.0,2709.5,1894.5,1208.0,9.0,0.49162303664921464,-0.5078062979624239
142.0,308.0,971.5,3121.5,495.0,934.5,2772.0,2126.0,1265.0,10.0,0.5252870754947472,-0.5392011834319527
142.0,309.0,971.5,3214.0,477.5,956.5,2812.0,2171.0,1265.0,12.0,0.535778282164616,-0.5413020021580146
142.0,310.0,971.5,3250.0,498.5,942.0,2770.5,2472.0,1269.5,10.0,0.5397370602866279,-0.5505725190839694
142.0,311.0,977.0,3220.0,516.0,955.0,2657.0,2085.0,1328.0,10.0,0.5344293543006909,-0.5425149700598803
142.0,312.0,972.0,3111.0,491.0,927.0,2703.0,2426.0,1376.0,13.0,0.523879500367377,-0.5408618127786032
142.0,313.0,963.0,3106.0,509.0,943.0,2646.0,2133.0,1278.0,16.0,0.5266650282624723,-0.5342059767843912
142.0,314.0,963.0,2997.0,500.0,945.0,2570.0,1851.0,1231.0,9.0,0.5136363636363637,-0.5205479452054794
142.0,315.0,896.0,2723.5,496.0,926.0,2295.0,1815.0,1143.5,12.0,0.5049039922641249,-0.492533223729278
142.0,316.0,943.0,2587.5,525.5,934.5,2039.0,1876.0,1086.5,13.0,0.46579804560260585,-0.469335604770017
142.0,317.0,955.0,1995.0,558.0,1007.0,1363.0,1115.0,597.0,16.0,0.3525423728813559,-0.3291139240506329
142.0,318.0,1017.0,1527.0,585.0,1063.0,1195.0,921.0,547.0,12.0,0.20047169811320756,-0.17915057915057914
142.0,319.0,1023.0,1701.0,589.0,1094.0,1497.0,1181.5,626.0,9.0,0.2488986784140969,-0.21717352415026833
143.0,21.0,464.5,2962.0,328.0,646.5,3075.5,2148.0,943.5,691.0,0.7288778637093244,-0.6416793681585147
143.0,22.0,457.5,3120.0,313.0,618.0,2963.0,2177.5,826.5,705.0,0.7442348008385744,-0.6693418940609952
143.0,23.0,388.5,3090.0,267.0,540.5,3015.0,1918.0,725.5,616.0,0.7766278568348426,-0.7022448698526373
143.0,24.0,349.5,3039.5,266.0,510.0,3100.5,1785.0,706.0,654.0,0.7937444673945117,-0.7126355824764051
143.0,25.0,326.0,2930.0,235.5,469.0,2992.0,1241.0,678.5,660.0,0.7997542997542998,-0.7240364813180347
143.0,26.0,326.0,2856.5,240.0,479.5,2958.5,1433.0,730.5,622.0,0.7951296150824824,-0.7125299760191847
143.0,27.0,323.0,2911.5,235.0,493.5,3017.0,1756.0,778.0,573.0,0.8002782501159376,-0.7101321585903083
143.0,28.0,336.5,2849.5,253.0,497.5,3042.5,2113.0,768.0,549.0,0.7887633396107973,-0.702718852703914
143.0,29.0,337.5,2818.5,260.5,499.0,2977.0,1583.0,821.0,536.0,0.7861216730038023,-0.6991710625470987
143.0,30.0,373.0,2781.5,279.0,541.0,3060.0,2016.5,932.5,412.0,0.7635124425423997,-0.6743416102332581
143.0,31.0,397.5,2835.5,282.5,571.0,3115.5,2212.0,890.0,499.0,0.7540983606557377,-0.6647585498312051
143.0,32.0,384.0,2835.5,282.5,564.5,3107.0,2212.0,883.5,530.0,0.7614536418698555,-0.6679411764705883
143.0,33.0,331.0,2902.0,248.0,500.0,2885.0,2205.0,726.0,457.0,0.7952366223321992,-0.7060552616108172
143.0,34.0,340.0,2948.0,248.0,500.0,2814.0,2273.0,794.0,382.0,0.7931873479318735,-0.7099767981438515
143.0,35.0,396.5,3078.5,279.5,567.5,3233.0,2332.0,918.5,349.0,0.7717985611510791,-0.6886999451453648
143.0,36.0,414.5,3142.5,301.5,591.5,3128.0,2233.0,891.0,299.0,0.7669384312622997,-0.6831815747188003
143.0,37.0,411.0,3215.5,284.5,593.5,3173.5,2198.0,877.0,172.0,0.773335171653109,-0.6883696508269888
143.0,38.0,469.5,3159.0,333.5,641.0,2982.5,2117.0,877.0,157.0,0.7412153782554775,-0.6626315789473685
143.0,39.0,503.0,3156.5,329.5,641.0,2961.0,2128.5,882.5,156.0,0.725099057248258,-0.6624094799210006
143.0,40.0,459.5,3167.0,331.0,627.0,3040.5,2173.0,909.5,206.0,0.7465876189163105,-0.6694781233526621
143.0,41.0,428.0,3034.5,266.5,548.0,2875.0,2131.0,772.0,128.0,0.7527797833935018,-0.6940683879972086
